Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HSF4_0H_1_1	(0.0, 7322.0)	(1.0, 3988.0)	(2.0, 465.0)	(3.0, 238.0)	(4.0, 1857.5)	(5.0, 27579.0)	(6.0, 37932.5)	(7.0, 39516.0)	(8.0, 66593.5)	(9.0, 79863.5)	(10.0, 56110.0)	(11.0, 76778.5)	(12.0, 129584.5)	(13.0, 105893.0)	(14.0, 129970.5)	(15.0, 121310.0)	(16.0, 89577.0)	(17.0, 112281.5)	(18.0, 102700.5)	(19.0, 105976.5)	(20.0, 98390.0)	(21.0, 155408.5)	(22.0, 347393.5)	(23.0, 408671.0)	(24.0, 339618.5)	(25.0, 351329.5)	(26.0, 411891.0)	(27.0, 513338.0)	(28.0, 588947.5)	(29.0, 722487.0)	(30.0, 842455.0)	(31.0, 915174.5)	(32.0, 1011369.0)	(33.0, 1036066.5)	(34.0, 1057957.5)	(35.0, 1074959.0)	(36.0, 1053228.0)	(37.0, 1006252.0)	(38.0, 1013545.0)	(39.0, 1047863.5)	(40.0, 1069041.5)	(41.0, 1150539.5)	(42.0, 1235706.5)	(43.0, 1299747.5)	(44.0, 1404575.0)	(45.0, 1520426.0)	(46.0, 1626342.0)	(47.0, 1782614.0)	(48.0, 1963252.0)	(49.0, 2126566.0)	(50.0, 2322688.5)	(51.0, 2551090.0)	(52.0, 2834134.5)	(53.0, 3023306.5)	(54.0, 3086721.0)	(55.0, 3163066.5)	(56.0, 3236136.5)	(57.0, 3277074.0)	(58.0, 3274222.5)	(59.0, 3181749.0)	(60.0, 2914557.5)	(61.0, 2581400.5)	(62.0, 2231703.0)	(63.0, 1865099.5)	(64.0, 1515579.5)	(65.0, 1178009.5)	(66.0, 881199.5)	(67.0, 643739.0)	(68.0, 455083.5)	(69.0, 305891.0)	(70.0, 200521.5)	(71.0, 124979.0)	(72.0, 77185.5)	(73.0, 54970.0)	(74.0, 41496.0)	(75.0, 26691.5)	(76.0, 13593.0)	(77.0, 9574.5)	(78.0, 6015.0)	(79.0, 2598.5)	(80.0, 1518.5)	(81.0, 580.0)	(82.0, 219.0)	(83.0, 78.0)	(84.0, 37.5)	(85.0, 24.5)	(86.0, 21.5)	(87.0, 21.0)	(88.0, 23.5)	(89.0, 21.5)	(90.0, 18.0)	(91.0, 15.0)	(92.0, 12.0)	(93.0, 18.5)	(94.0, 22.0)	(95.0, 18.5)	(96.0, 16.5)	(97.0, 22.5)	(98.0, 37.0)	(99.0, 155.0)	(100.0, 5037.5)
HSF4_0H_1_2	(0.0, 6996.0)	(1.0, 4028.0)	(2.0, 696.0)	(3.0, 308.0)	(4.0, 1866.0)	(5.0, 26422.5)	(6.0, 36651.5)	(7.0, 39430.5)	(8.0, 67300.5)	(9.0, 81535.0)	(10.0, 57327.5)	(11.0, 76427.5)	(12.0, 129025.5)	(13.0, 106081.5)	(14.0, 127712.0)	(15.0, 118451.0)	(16.0, 90543.0)	(17.0, 114132.0)	(18.0, 103890.0)	(19.0, 107447.0)	(20.0, 99417.5)	(21.0, 155960.5)	(22.0, 343417.5)	(23.0, 404101.5)	(24.0, 340067.5)	(25.0, 353471.5)	(26.0, 414137.5)	(27.0, 514990.0)	(28.0, 593591.5)	(29.0, 727994.5)	(30.0, 839946.0)	(31.0, 913998.5)	(32.0, 1018774.5)	(33.0, 1039326.5)	(34.0, 1058774.0)	(35.0, 1073393.5)	(36.0, 1056649.0)	(37.0, 1012104.0)	(38.0, 1014149.5)	(39.0, 1053100.0)	(40.0, 1074906.5)	(41.0, 1155208.0)	(42.0, 1240234.0)	(43.0, 1304416.0)	(44.0, 1408253.0)	(45.0, 1525190.5)	(46.0, 1633525.0)	(47.0, 1789883.5)	(48.0, 1969703.5)	(49.0, 2131567.0)	(50.0, 2325514.0)	(51.0, 2554003.5)	(52.0, 2839243.5)	(53.0, 3027725.5)	(54.0, 3084959.0)	(55.0, 3155766.5)	(56.0, 3229488.0)	(57.0, 3277344.5)	(58.0, 3275781.5)	(59.0, 3179284.0)	(60.0, 2911305.0)	(61.0, 2569181.5)	(62.0, 2212389.5)	(63.0, 1849995.5)	(64.0, 1500995.5)	(65.0, 1165739.0)	(66.0, 873253.0)	(67.0, 634371.0)	(68.0, 447306.0)	(69.0, 301544.5)	(70.0, 198148.5)	(71.0, 123014.0)	(72.0, 75705.5)	(73.0, 53675.5)	(74.0, 40192.5)	(75.0, 26139.0)	(76.0, 13356.5)	(77.0, 9393.5)	(78.0, 5949.5)	(79.0, 2606.0)	(80.0, 1528.5)	(81.0, 636.0)	(82.0, 308.0)	(83.0, 174.0)	(84.0, 160.0)	(85.0, 166.5)	(86.0, 185.0)	(87.0, 203.0)	(88.0, 223.0)	(89.0, 250.0)	(90.0, 260.5)	(91.0, 274.5)	(92.0, 314.0)	(93.0, 342.0)	(94.0, 352.0)	(95.0, 384.0)	(96.0, 463.5)	(97.0, 665.0)	(98.0, 1021.5)	(99.0, 2032.5)	(100.0, 16313.5)
HSF4_0H_2_1	(0.0, 5368.0)	(1.0, 2923.5)	(2.0, 313.0)	(3.0, 148.0)	(4.0, 1242.0)	(5.0, 18400.0)	(6.0, 25793.0)	(7.0, 28088.0)	(8.0, 49232.0)	(9.0, 61729.0)	(10.0, 44586.5)	(11.0, 59761.5)	(12.0, 98777.0)	(13.0, 79556.0)	(14.0, 89724.5)	(15.0, 84789.0)	(16.0, 76388.0)	(17.0, 107343.5)	(18.0, 94922.5)	(19.0, 83960.0)	(20.0, 78354.5)	(21.0, 120337.0)	(22.0, 264589.0)	(23.0, 312543.5)	(24.0, 260537.0)	(25.0, 269418.5)	(26.0, 311932.5)	(27.0, 382492.0)	(28.0, 436243.5)	(29.0, 529781.5)	(30.0, 611052.5)	(31.0, 662885.5)	(32.0, 721742.0)	(33.0, 731492.0)	(34.0, 746638.5)	(35.0, 756238.0)	(36.0, 746161.5)	(37.0, 728880.0)	(38.0, 748746.0)	(39.0, 782103.0)	(40.0, 806592.5)	(41.0, 876117.0)	(42.0, 953552.0)	(43.0, 1012830.5)	(44.0, 1100672.0)	(45.0, 1203773.0)	(46.0, 1303408.5)	(47.0, 1438126.5)	(48.0, 1592058.0)	(49.0, 1731637.5)	(50.0, 1902225.5)	(51.0, 2102818.0)	(52.0, 2351761.5)	(53.0, 2520347.0)	(54.0, 2573022.0)	(55.0, 2634921.5)	(56.0, 2687481.5)	(57.0, 2714945.0)	(58.0, 2709901.0)	(59.0, 2622711.0)	(60.0, 2400438.0)	(61.0, 2131479.5)	(62.0, 1839851.5)	(63.0, 1529378.0)	(64.0, 1233026.0)	(65.0, 954849.5)	(66.0, 714604.0)	(67.0, 517756.5)	(68.0, 364204.5)	(69.0, 246051.0)	(70.0, 161797.0)	(71.0, 101156.5)	(72.0, 63742.5)	(73.0, 46476.0)	(74.0, 36064.0)	(75.0, 23117.0)	(76.0, 11386.5)	(77.0, 7558.0)	(78.0, 4530.5)	(79.0, 1875.0)	(80.0, 1112.5)	(81.0, 434.5)	(82.0, 177.5)	(83.0, 66.0)	(84.0, 43.5)	(85.0, 34.0)	(86.0, 31.0)	(87.0, 29.5)	(88.0, 30.0)	(89.0, 28.0)	(90.0, 26.5)	(91.0, 27.5)	(92.0, 26.0)	(93.0, 24.5)	(94.0, 22.0)	(95.0, 24.5)	(96.0, 26.5)	(97.0, 27.0)	(98.0, 37.5)	(99.0, 166.5)	(100.0, 5514.0)
HSF4_0H_2_2	(0.0, 5077.0)	(1.0, 2923.5)	(2.0, 489.0)	(3.0, 187.0)	(4.0, 1226.0)	(5.0, 17400.0)	(6.0, 24406.5)	(7.0, 26750.0)	(8.0, 47536.5)	(9.0, 60260.5)	(10.0, 43818.5)	(11.0, 59455.5)	(12.0, 97487.0)	(13.0, 78319.0)	(14.0, 87513.5)	(15.0, 81877.5)	(16.0, 74828.5)	(17.0, 105817.5)	(18.0, 93907.0)	(19.0, 83609.0)	(20.0, 77956.5)	(21.0, 119796.5)	(22.0, 261138.5)	(23.0, 309227.5)	(24.0, 259683.0)	(25.0, 268630.0)	(26.0, 311287.5)	(27.0, 381126.5)	(28.0, 435999.0)	(29.0, 532174.0)	(30.0, 610865.0)	(31.0, 663341.0)	(32.0, 727440.5)	(33.0, 734072.5)	(34.0, 747877.0)	(35.0, 756300.5)	(36.0, 749931.0)	(37.0, 733574.5)	(38.0, 748919.5)	(39.0, 783603.5)	(40.0, 806476.5)	(41.0, 874989.5)	(42.0, 952177.5)	(43.0, 1012030.5)	(44.0, 1101883.5)	(45.0, 1205687.0)	(46.0, 1305089.0)	(47.0, 1437811.5)	(48.0, 1591986.0)	(49.0, 1734783.0)	(50.0, 1903493.0)	(51.0, 2103944.0)	(52.0, 2356662.0)	(53.0, 2522297.0)	(54.0, 2570530.5)	(55.0, 2632933.0)	(56.0, 2689188.0)	(57.0, 2721259.0)	(58.0, 2715494.5)	(59.0, 2627334.0)	(60.0, 2405071.5)	(61.0, 2128707.5)	(62.0, 1832530.5)	(63.0, 1524334.5)	(64.0, 1228293.5)	(65.0, 951785.5)	(66.0, 713123.0)	(67.0, 516077.5)	(68.0, 362319.5)	(69.0, 243565.5)	(70.0, 160216.0)	(71.0, 100298.5)	(72.0, 62879.5)	(73.0, 45846.5)	(74.0, 35385.5)	(75.0, 22765.0)	(76.0, 11323.0)	(77.0, 7554.5)	(78.0, 4592.5)	(79.0, 1985.5)	(80.0, 1210.5)	(81.0, 481.5)	(82.0, 231.0)	(83.0, 152.5)	(84.0, 139.5)	(85.0, 154.0)	(86.0, 154.0)	(87.0, 160.5)	(88.0, 192.5)	(89.0, 206.5)	(90.0, 207.0)	(91.0, 237.5)	(92.0, 250.5)	(93.0, 261.5)	(94.0, 311.0)	(95.0, 350.0)	(96.0, 393.5)	(97.0, 499.0)	(98.0, 737.0)	(99.0, 1381.5)	(100.0, 9913.5)
HSF4_0H_3_1	(0.0, 1829.0)	(1.0, 1034.5)	(2.0, 193.0)	(3.0, 135.0)	(4.0, 1755.5)	(5.0, 25294.5)	(6.0, 33884.5)	(7.0, 42507.0)	(8.0, 69204.0)	(9.0, 71878.0)	(10.0, 50008.5)	(11.0, 68702.5)	(12.0, 120744.5)	(13.0, 102050.0)	(14.0, 113765.0)	(15.0, 110394.5)	(16.0, 94409.0)	(17.0, 109640.0)	(18.0, 90623.5)	(19.0, 92091.0)	(20.0, 87574.0)	(21.0, 134817.0)	(22.0, 299606.0)	(23.0, 362745.0)	(24.0, 313845.5)	(25.0, 326541.0)	(26.0, 378779.0)	(27.0, 471758.5)	(28.0, 548456.5)	(29.0, 681440.5)	(30.0, 783132.0)	(31.0, 832548.0)	(32.0, 896705.0)	(33.0, 897028.0)	(34.0, 897991.0)	(35.0, 877659.0)	(36.0, 839865.0)	(37.0, 797376.0)	(38.0, 798518.5)	(39.0, 827710.0)	(40.0, 842940.0)	(41.0, 901718.0)	(42.0, 967845.5)	(43.0, 1019926.0)	(44.0, 1096529.5)	(45.0, 1179397.5)	(46.0, 1256733.5)	(47.0, 1369148.5)	(48.0, 1496632.0)	(49.0, 1608446.5)	(50.0, 1748379.5)	(51.0, 1916709.5)	(52.0, 2128688.5)	(53.0, 2258795.5)	(54.0, 2289292.0)	(55.0, 2337561.0)	(56.0, 2383778.5)	(57.0, 2409976.5)	(58.0, 2404830.0)	(59.0, 2333303.5)	(60.0, 2134372.5)	(61.0, 1888576.5)	(62.0, 1629868.5)	(63.0, 1357903.5)	(64.0, 1101022.5)	(65.0, 850988.0)	(66.0, 630334.5)	(67.0, 455269.0)	(68.0, 319741.0)	(69.0, 217410.5)	(70.0, 144149.5)	(71.0, 88506.0)	(72.0, 54071.0)	(73.0, 38527.0)	(74.0, 28615.5)	(75.0, 17735.0)	(76.0, 8780.5)	(77.0, 6107.5)	(78.0, 3836.0)	(79.0, 1842.5)	(80.0, 1061.0)	(81.0, 377.5)	(82.0, 134.0)	(83.0, 47.0)	(84.0, 25.5)	(85.0, 26.0)	(86.0, 19.0)	(87.0, 15.0)	(88.0, 16.5)	(89.0, 14.5)	(90.0, 17.0)	(91.0, 17.0)	(92.0, 12.0)	(93.0, 8.0)	(94.0, 12.5)	(95.0, 18.5)	(96.0, 17.0)	(97.0, 14.5)	(98.0, 15.5)	(99.0, 39.5)	(100.0, 1207.0)
HSF4_0H_3_2	(0.0, 1737.0)	(1.0, 1017.5)	(2.0, 252.5)	(3.0, 185.0)	(4.0, 1744.0)	(5.0, 24845.5)	(6.0, 33617.0)	(7.0, 42102.5)	(8.0, 66924.5)	(9.0, 67832.0)	(10.0, 47086.0)	(11.0, 64575.5)	(12.0, 113697.5)	(13.0, 96303.5)	(14.0, 104541.0)	(15.0, 101207.5)	(16.0, 91862.5)	(17.0, 109356.5)	(18.0, 91845.5)	(19.0, 94563.5)	(20.0, 88925.0)	(21.0, 131874.5)	(22.0, 287626.0)	(23.0, 350088.5)	(24.0, 309479.5)	(25.0, 326368.0)	(26.0, 381149.0)	(27.0, 475212.5)	(28.0, 552259.0)	(29.0, 687190.5)	(30.0, 785745.5)	(31.0, 836726.5)	(32.0, 911101.5)	(33.0, 905957.0)	(34.0, 903773.0)	(35.0, 888135.5)	(36.0, 849562.5)	(37.0, 802781.0)	(38.0, 799468.0)	(39.0, 828721.5)	(40.0, 843195.5)	(41.0, 901603.5)	(42.0, 968061.0)	(43.0, 1021589.0)	(44.0, 1099615.0)	(45.0, 1182591.5)	(46.0, 1260741.5)	(47.0, 1372319.5)	(48.0, 1499656.0)	(49.0, 1614544.5)	(50.0, 1750931.0)	(51.0, 1916012.0)	(52.0, 2129242.5)	(53.0, 2259489.5)	(54.0, 2285877.5)	(55.0, 2332163.5)	(56.0, 2383669.0)	(57.0, 2413058.5)	(58.0, 2406600.5)	(59.0, 2332437.5)	(60.0, 2134896.0)	(61.0, 1886023.5)	(62.0, 1623637.0)	(63.0, 1353590.0)	(64.0, 1094940.5)	(65.0, 844607.5)	(66.0, 625286.0)	(67.0, 450566.0)	(68.0, 316155.0)	(69.0, 213996.0)	(70.0, 141827.0)	(71.0, 87683.5)	(72.0, 53166.5)	(73.0, 37687.5)	(74.0, 28216.0)	(75.0, 17581.5)	(76.0, 8620.0)	(77.0, 6025.5)	(78.0, 3764.0)	(79.0, 1830.0)	(80.0, 1060.5)	(81.0, 362.5)	(82.0, 178.5)	(83.0, 97.5)	(84.0, 82.5)	(85.0, 90.5)	(86.0, 94.5)	(87.0, 101.5)	(88.0, 119.5)	(89.0, 128.5)	(90.0, 136.5)	(91.0, 149.0)	(92.0, 161.5)	(93.0, 167.0)	(94.0, 169.5)	(95.0, 189.5)	(96.0, 229.5)	(97.0, 327.0)	(98.0, 511.0)	(99.0, 1092.5)	(100.0, 9783.5)
HSF4_2H_1_1	(0.0, 3449.0)	(1.0, 1926.5)	(2.0, 273.0)	(3.0, 128.5)	(4.0, 1267.0)	(5.0, 18684.0)	(6.0, 25904.5)	(7.0, 29753.0)	(8.0, 49226.5)	(9.0, 54241.0)	(10.0, 36731.5)	(11.0, 51384.5)	(12.0, 89998.0)	(13.0, 75192.0)	(14.0, 85115.0)	(15.0, 80796.5)	(16.0, 74009.5)	(17.0, 95329.0)	(18.0, 81360.5)	(19.0, 80308.5)	(20.0, 79600.0)	(21.0, 118387.5)	(22.0, 250284.5)	(23.0, 305953.5)	(24.0, 273679.0)	(25.0, 296810.0)	(26.0, 352700.0)	(27.0, 435902.5)	(28.0, 506471.0)	(29.0, 615371.5)	(30.0, 704897.0)	(31.0, 760299.0)	(32.0, 825197.0)	(33.0, 843360.5)	(34.0, 858541.0)	(35.0, 856676.5)	(36.0, 847383.5)	(37.0, 828260.5)	(38.0, 839502.5)	(39.0, 875139.0)	(40.0, 902849.0)	(41.0, 975762.0)	(42.0, 1053416.5)	(43.0, 1110963.5)	(44.0, 1200903.5)	(45.0, 1302534.0)	(46.0, 1396218.5)	(47.0, 1525984.5)	(48.0, 1673438.5)	(49.0, 1811275.5)	(50.0, 1977198.5)	(51.0, 2169564.5)	(52.0, 2419610.0)	(53.0, 2571539.0)	(54.0, 2600399.5)	(55.0, 2650271.5)	(56.0, 2685134.5)	(57.0, 2696864.5)	(58.0, 2679265.5)	(59.0, 2576344.0)	(60.0, 2342698.0)	(61.0, 2073191.5)	(62.0, 1786693.5)	(63.0, 1480829.5)	(64.0, 1192759.5)	(65.0, 923711.0)	(66.0, 689681.5)	(67.0, 498733.0)	(68.0, 348479.0)	(69.0, 234830.0)	(70.0, 155550.0)	(71.0, 97578.0)	(72.0, 60050.0)	(73.0, 42150.5)	(74.0, 32062.0)	(75.0, 21067.0)	(76.0, 10723.0)	(77.0, 7276.0)	(78.0, 4449.0)	(79.0, 1859.5)	(80.0, 1055.0)	(81.0, 380.0)	(82.0, 157.0)	(83.0, 78.5)	(84.0, 65.5)	(85.0, 61.5)	(86.0, 59.0)	(87.0, 55.5)	(88.0, 60.0)	(89.0, 53.5)	(90.0, 43.5)	(91.0, 41.5)	(92.0, 30.5)	(93.0, 35.0)	(94.0, 44.0)	(95.0, 43.0)	(96.0, 45.0)	(97.0, 52.5)	(98.0, 67.0)	(99.0, 196.0)	(100.0, 6611.0)
HSF4_2H_1_2	(0.0, 3299.0)	(1.0, 1915.5)	(2.0, 348.0)	(3.0, 151.0)	(4.0, 1213.0)	(5.0, 17917.0)	(6.0, 24866.0)	(7.0, 28444.0)	(8.0, 46389.0)	(9.0, 50158.0)	(10.0, 34019.5)	(11.0, 48058.0)	(12.0, 84008.0)	(13.0, 69993.0)	(14.0, 76382.0)	(15.0, 72502.5)	(16.0, 71363.5)	(17.0, 93713.5)	(18.0, 81223.0)	(19.0, 81565.0)	(20.0, 80447.5)	(21.0, 115455.0)	(22.0, 239656.0)	(23.0, 295928.5)	(24.0, 271667.0)	(25.0, 297462.0)	(26.0, 354812.0)	(27.0, 439466.0)	(28.0, 511497.0)	(29.0, 622254.5)	(30.0, 707424.5)	(31.0, 763196.5)	(32.0, 836357.0)	(33.0, 851281.5)	(34.0, 864035.5)	(35.0, 864862.0)	(36.0, 853921.5)	(37.0, 830345.5)	(38.0, 839193.5)	(39.0, 877938.5)	(40.0, 906357.0)	(41.0, 978096.5)	(42.0, 1055192.0)	(43.0, 1113441.5)	(44.0, 1203563.0)	(45.0, 1303810.5)	(46.0, 1397423.5)	(47.0, 1527988.5)	(48.0, 1674677.0)	(49.0, 1811612.5)	(50.0, 1977891.5)	(51.0, 2169712.5)	(52.0, 2422765.0)	(53.0, 2577516.5)	(54.0, 2602963.0)	(55.0, 2649741.0)	(56.0, 2686101.0)	(57.0, 2700915.5)	(58.0, 2680678.0)	(59.0, 2575639.0)	(60.0, 2339397.0)	(61.0, 2063677.5)	(62.0, 1777509.0)	(63.0, 1476500.5)	(64.0, 1188752.0)	(65.0, 918873.0)	(66.0, 685923.5)	(67.0, 494293.5)	(68.0, 343756.5)	(69.0, 231560.0)	(70.0, 153180.0)	(71.0, 96183.5)	(72.0, 59839.0)	(73.0, 41995.0)	(74.0, 31603.5)	(75.0, 20467.0)	(76.0, 10468.0)	(77.0, 7218.5)	(78.0, 4454.0)	(79.0, 1975.5)	(80.0, 1191.0)	(81.0, 484.5)	(82.0, 265.5)	(83.0, 224.0)	(84.0, 232.0)	(85.0, 251.0)	(86.0, 259.5)	(87.0, 279.5)	(88.0, 315.5)	(89.0, 343.0)	(90.0, 373.0)	(91.0, 413.5)	(92.0, 446.5)	(93.0, 488.5)	(94.0, 540.0)	(95.0, 577.5)	(96.0, 653.0)	(97.0, 858.0)	(98.0, 1243.5)	(99.0, 2300.5)	(100.0, 15518.0)
HSF4_2H_2_1	(0.0, 2037.0)	(1.0, 1148.5)	(2.0, 204.0)	(3.0, 141.0)	(4.0, 1935.5)	(5.0, 27760.5)	(6.0, 37214.5)	(7.0, 47240.5)	(8.0, 73656.0)	(9.0, 71330.0)	(10.0, 48300.5)	(11.0, 67308.5)	(12.0, 119576.5)	(13.0, 101644.0)	(14.0, 113950.5)	(15.0, 111114.0)	(16.0, 91055.0)	(17.0, 104410.5)	(18.0, 88296.5)	(19.0, 90285.5)	(20.0, 86069.5)	(21.0, 131052.0)	(22.0, 286333.0)	(23.0, 345858.5)	(24.0, 299758.0)	(25.0, 314372.0)	(26.0, 371499.0)	(27.0, 465708.0)	(28.0, 542786.0)	(29.0, 671871.0)	(30.0, 764398.5)	(31.0, 816099.5)	(32.0, 890164.5)	(33.0, 890325.0)	(34.0, 895935.5)	(35.0, 889341.5)	(36.0, 858759.5)	(37.0, 826917.0)	(38.0, 839756.0)	(39.0, 872942.5)	(40.0, 894963.5)	(41.0, 967998.5)	(42.0, 1041219.0)	(43.0, 1097293.0)	(44.0, 1181322.0)	(45.0, 1268096.5)	(46.0, 1341229.5)	(47.0, 1447686.0)	(48.0, 1572983.5)	(49.0, 1683776.0)	(50.0, 1821759.5)	(51.0, 1988702.0)	(52.0, 2199098.0)	(53.0, 2321165.0)	(54.0, 2342588.0)	(55.0, 2384060.0)	(56.0, 2421078.0)	(57.0, 2436703.5)	(58.0, 2425033.5)	(59.0, 2338829.5)	(60.0, 2129112.0)	(61.0, 1882318.0)	(62.0, 1617764.5)	(63.0, 1345095.0)	(64.0, 1091268.0)	(65.0, 842987.5)	(66.0, 626130.5)	(67.0, 453354.5)	(68.0, 318511.5)	(69.0, 216542.0)	(70.0, 144018.0)	(71.0, 89053.0)	(72.0, 53549.5)	(73.0, 37944.5)	(74.0, 28742.5)	(75.0, 18405.0)	(76.0, 9283.5)	(77.0, 6510.5)	(78.0, 4043.5)	(79.0, 1690.0)	(80.0, 959.0)	(81.0, 345.5)	(82.0, 138.5)	(83.0, 52.0)	(84.0, 28.5)	(85.0, 25.5)	(86.0, 23.0)	(87.0, 19.5)	(88.0, 16.5)	(89.0, 13.0)	(90.0, 12.0)	(91.0, 14.5)	(92.0, 12.5)	(93.0, 12.5)	(94.0, 17.0)	(95.0, 17.5)	(96.0, 12.5)	(97.0, 11.5)	(98.0, 33.0)	(99.0, 167.0)	(100.0, 5849.5)
HSF4_2H_2_2	(0.0, 1915.0)	(1.0, 1147.0)	(2.0, 284.0)	(3.0, 190.0)	(4.0, 1760.0)	(5.0, 26210.5)	(6.0, 35358.5)	(7.0, 45172.0)	(8.0, 71570.0)	(9.0, 69823.5)	(10.0, 47071.5)	(11.0, 65860.5)	(12.0, 116334.5)	(13.0, 99092.0)	(14.0, 109871.0)	(15.0, 106244.0)	(16.0, 88824.5)	(17.0, 102795.5)	(18.0, 87268.0)	(19.0, 89968.5)	(20.0, 85628.5)	(21.0, 130050.0)	(22.0, 283970.5)	(23.0, 342867.5)	(24.0, 298270.0)	(25.0, 313841.5)	(26.0, 371583.0)	(27.0, 467436.5)	(28.0, 546669.0)	(29.0, 676685.0)	(30.0, 764857.0)	(31.0, 817408.5)	(32.0, 897632.5)	(33.0, 894151.5)	(34.0, 897773.0)	(35.0, 890836.0)	(36.0, 863032.0)	(37.0, 830624.5)	(38.0, 838407.5)	(39.0, 873676.0)	(40.0, 896748.5)	(41.0, 967142.0)	(42.0, 1039640.5)	(43.0, 1097659.0)	(44.0, 1181904.0)	(45.0, 1267649.0)	(46.0, 1341634.0)	(47.0, 1450615.0)	(48.0, 1575792.5)	(49.0, 1687048.0)	(50.0, 1825602.5)	(51.0, 1989769.0)	(52.0, 2202037.5)	(53.0, 2326816.5)	(54.0, 2344358.0)	(55.0, 2382701.0)	(56.0, 2420110.5)	(57.0, 2438878.5)	(58.0, 2425246.0)	(59.0, 2337700.5)	(60.0, 2127891.0)	(61.0, 1875255.5)	(62.0, 1610451.0)	(63.0, 1342193.5)	(64.0, 1086352.5)	(65.0, 836885.5)	(66.0, 620443.5)	(67.0, 448869.5)	(68.0, 316594.5)	(69.0, 214383.0)	(70.0, 142151.5)	(71.0, 87760.5)	(72.0, 53185.0)	(73.0, 37714.5)	(74.0, 28229.0)	(75.0, 18107.0)	(76.0, 9235.5)	(77.0, 6447.0)	(78.0, 4014.5)	(79.0, 1862.0)	(80.0, 1112.5)	(81.0, 483.0)	(82.0, 277.5)	(83.0, 219.0)	(84.0, 207.5)	(85.0, 240.5)	(86.0, 268.5)	(87.0, 292.5)	(88.0, 322.5)	(89.0, 332.0)	(90.0, 353.0)	(91.0, 370.5)	(92.0, 397.0)	(93.0, 442.0)	(94.0, 499.5)	(95.0, 553.0)	(96.0, 668.5)	(97.0, 902.5)	(98.0, 1338.5)	(99.0, 2588.0)	(100.0, 17519.5)
